Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,310,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,VELOCITY,POWER
0.1,0.105866732,0.33462133,129.822661,64889.37533,55.30801996,6.5,48.80801996,0.935168553,0.021897744,-0.048546264,7.461361324,9.982729435,0.998272943,,,,,,310,101.887
0.176,0.193967595,0.196542583,208.989416,121638.3342,39.53336775,6.275,33.25836775,0.914489555,0.017082601,-0.052302251,17.29556268,16.37298721,2.881645749,,,,,,320,102.086
0.25,0.244904239,0.12098399,231.318847,159811.7248,30.1562744,5.9,24.2562744,0.871996656,0.015849462,-0.053734426,24.58142129,19.05036841,4.762592102,,,,,,330,102.15
0.32,0.273929942,0.081392281,241.371328,195416.0415,24.34351882,5.175,19.16851882,0.793742843,0.01476689,-0.054698415,30.33398623,20.1908744,6.461079807,,,,,,340,102.519
0.385,0.290358502,0.058690962,234.604974,217721.5083,20.57712729,4.775,15.80212729,0.750489252,0.013997812,-0.054999818,35.25758273,20.59800204,7.930230784,,,,,,350,102.907
0.443,0.299168851,0.045293168,220.049263,228476.0651,18.07393765,4.65,13.42393765,0.736141758,0.013623234,-0.055115855,39.59547864,20.78438991,9.20748473,,,,,,360,103.015
0.492,0.302307981,0.036694253,200.152155,226878.4933,16.43369621,4.725,11.70869621,0.744697854,0.013730177,-0.055111004,43.21678342,20.6460511,10.15785714,,,,,,370,102.937
0.532,0.305374499,0.031333744,179.048815,217066.6692,15.26916816,4.9,10.36916816,0.762476026,0.014059439,-0.054999993,45.02667644,20.01937175,10.65030577,,,,,,380,103.485
0.561,0.310033263,0.028796367,147.248902,187075.6046,14.45484038,5.1,9.354840377,0.78214915,0.014747578,-0.0545,40.32481019,17.49593565,9.815219898,,,,,,390,103.202
0.579,0.30955565,0.026602916,82.265234,107451.5567,14.06158431,5.425,8.636584305,0.809687175,0.017179748,-0.052554275,24.3938896,10.27943738,5.951794245,,,,,,400,103.273
0.585,0.316522772,0.02318785,16.845916,22135.49799,13.83214913,6.975,6.857149128,0.890600199,0.04043132,-0.044079995,5.447732935,2.053375297,1.201224549,,,,,,410,103.711
,,,,,,,,,,,,,,,,,,,420,103.331
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,430,103.321
n,320,,,,,,,,,,,,,,,,,,440,103.308
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,450,103.303
0.1,0.1105111,0.328106913,130.430976,65546.81647,54.44354962,6.5,47.94354962,0.937054001,0.021810527,-0.048613423,7.674752358,10.05165711,1.005165711,,,,,,460,103.119
0.176,0.197746246,0.186535938,202.796825,119479.8768,38.74658417,6.275,32.47158417,0.914624683,0.017175358,-0.052221939,17.25712693,15.9654572,2.809920467,,,,,,470,103.326
0.25,0.248627455,0.11469269,225.461646,158667.5101,29.38918391,5.8,23.58918391,0.861121314,0.015871744,-0.053753219,24.45835635,18.55038081,4.637595203,,,,,,480,103.307
0.32,0.274708627,0.076139293,234.491187,194115.0446,23.74760234,4.975,18.77260234,0.773293235,0.014446181,-0.0546,30.10119703,19.47614772,6.23236727,,,,,,490,103.027
0.385,0.290983479,0.054913175,224.059843,213129.8826,20.03533598,4.7,15.33533598,0.742179762,0.013928518,-0.054901585,35.0405121,19.87632575,7.652385413,,,,,,500,102.669
0.443,0.301466889,0.042552817,207.616365,221266.1305,17.53342242,4.675,12.85842242,0.739136457,0.013775292,-0.055015933,39.36120067,20.09067678,8.900169814,,,,,,510,102.372
0.492,0.307505175,0.035083977,189.348338,220568.1468,15.85722421,4.85,11.00722421,0.757564234,0.014016748,-0.055054388,42.95659745,20.22454145,9.950474391,,,,,,520,102.609
0.532,0.308953598,0.029845439,168.637288,210233.8351,14.76067834,5.025,9.735678336,0.775578488,0.014348637,-0.0549,44.79571627,19.57785741,10.41542014,,,,,,530,102.204
0.561,0.310032847,0.026821676,138.064385,180391.3664,14.04711955,5.1,8.947119552,0.781784278,0.014795576,-0.054399157,40.17520845,16.81006371,9.430445741,,,,,,540,101.988
0.579,0.310448661,0.024922101,77.102347,103599.7959,13.64334191,5.475,8.168341913,0.814266691,0.01741114,-0.052377561,24.30929878,9.916476319,5.741639789,,,,,,550,101.876
0.585,0.317698867,0.021588736,15.888307,21478.93162,13.41371251,7.025,6.388712507,0.892213437,0.0414504,-0.044072603,5.431635389,1.967519641,1.15099899,,,,,,560,101.783
,,,,,,,,,,,,,,,,,,,570,101.149
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,580,101.276
n,330,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.114387925,0.318012012,130.843422,66090.6012,53.6946408,6.45,47.2446408,0.931359603,0.021609186,-0.04876832,7.811024103,10.00305846,1.000305846,,,,,,,
0.176,0.203942808,0.181830257,200.257407,119592.8606,37.78402188,6.3,31.48402188,0.917403545,0.017223624,-0.052207536,17.42908698,15.92507594,2.802813365,,,,,,,
0.25,0.252556066,0.109376972,220.284669,157941.9532,28.63024257,5.725,22.90524257,0.851882509,0.015885058,-0.053753963,24.3680785,18.14806334,4.537015835,,,,,,,
0.32,0.278466688,0.072060997,225.59366,190883.7688,23.0755761,4.95,18.1255761,0.769234373,0.014521924,-0.0546,29.91927389,18.91047178,6.051350971,,,,,,,
0.385,0.292171158,0.05170979,214.407479,208979.0513,19.49911279,4.65,14.84911279,0.736536691,0.013893548,-0.054854388,34.85406838,19.2694014,7.41871954,,,,,,,
0.443,0.300610107,0.039555384,194.665882,212828.9912,17.0992835,4.675,12.4242835,0.738777493,0.013869836,-0.054900028,39.17735084,19.28270182,8.542236906,,,,,,,
0.492,0.306418738,0.032745031,178.015018,212944.9445,15.45611231,4.85,10.60611231,0.757205951,0.014076744,-0.054907366,42.82050647,19.49609335,9.592077928,,,,,,,
0.532,0.310227054,0.028082966,159.157932,203868.8692,14.33026996,5.05,9.280269957,0.777924459,0.014435999,-0.0548,44.6053524,18.9573062,10.0852869,,,,,,,
0.561,0.311247263,0.025257004,129.878774,174422.8387,13.63447029,5.15,8.484470293,0.786724836,0.014944124,-0.054278049,40.00736978,16.28153452,9.133940868,,,,,,,
0.579,0.311257237,0.023410876,72.643212,100344.6157,13.24855532,5.5,7.748555319,0.816304413,0.017582302,-0.052252277,24.22467157,9.581822697,5.547875341,,,,,,,
0.585,0.318641306,0.020087092,14.988014,20830.88079,13.02240843,7.075,5.947408429,0.893549973,0.042531553,-0.044060864,5.415568167,1.882349849,1.101174662,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,340,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
